grid_lat,grid_lon,grid_height,freq,cid,rat,total_sample,sample,rsrp_med,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_med,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
40.4305,-86.91,0,67011,1,lte,522,37,-120.0,1.5002502293786695,-121.0,-120.0,-120.0,-120.0,-119.0,-118.0,-114.0,-13.0,1.142280528068655,-17.0,-14.0,-13.0,-13.0,-13.0,-12.0,-11.0
40.4305,-86.91,0,67011,58,lte,522,37,-122.0,1.761278541884305,-125.0,-123.0,-122.0,-122.0,-120.0,-119.0,-117.0,-14.0,1.198723044300449,-17.0,-16.0,-15.0,-14.0,-14.0,-13.0,-12.0
40.4305,-86.91,0,67011,81,lte,522,18,-127.0,1.886484436567597,-131.0,-129.0,-128.0,-127.0,-126.0,-125.4,-123.0,-21.0,1.0369008625190792,-22.0,-22.0,-21.0,-21.0,-20.0,-19.7,-18.0
40.4305,-86.91,0,67011,119,lte,522,15,-129.0,1.0327955589886444,-129.0,-129.0,-129.0,-129.0,-128.0,-126.8,-126.0,-20.0,0.9856107606091623,-23.0,-21.6,-21.0,-20.0,-20.0,-20.0,-19.0
40.4305,-86.91,0,67011,329,lte,522,35,-126.0,1.6259451033142525,-129.0,-128.0,-127.5,-126.0,-125.0,-125.0,-122.0,-19.0,0.9185300642829262,-22.0,-20.0,-20.0,-19.0,-19.0,-18.4,-17.0
40.4305,-86.91,0,67011,450,lte,522,4,-125.0,2.70801280154532,-130.0,-128.5,-126.25,-125.0,-124.75,-124.3,-124.0,-21.0,0.5,-21.0,-21.0,-21.0,-21.0,-20.75,-20.3,-20.0
40.4305,-86.91,0,125290,333,sub6,522,25,-106.0,4.949747468305833,-121.0,-115.6,-112.0,-106.0,-105.0,-104.0,-103.0,-18.0,2.6820390253188586,-26.0,-23.6,-20.0,-18.0,-17.0,-16.4,-16.0
40.4305,-86.91,0,125290,385,sub6,522,44,-102.0,1.22754675509359,-104.0,-104.0,-103.0,-102.0,-101.0,-101.0,-100.0,-12.0,0.7947369157952181,-14.0,-13.0,-13.0,-12.0,-12.0,-11.0,-11.0
40.4305,-86.91,0,125290,485,sub6,522,37,-108.0,4.216726310869698,-120.0,-116.4,-112.0,-108.0,-106.0,-105.0,-104.0,-18.0,3.0570157581120423,-26.0,-24.0,-20.0,-18.0,-17.0,-15.600000000000001,-14.0
40.4305,-86.91,0,125290,660,sub6,522,7,-116.0,3.605551275463989,-119.0,-119.0,-118.0,-116.0,-111.5,-111.0,-111.0,-22.0,3.1091263510296048,-26.0,-25.4,-24.5,-22.0,-19.5,-18.6,-18.0
40.4305,-86.91,0,125290,697,sub6,522,32,-111.5,5.772222135979936,-124.0,-121.7,-116.5,-111.5,-108.0,-106.0,-105.0,-20.0,3.838997685048332,-29.0,-27.8,-23.25,-20.0,-18.0,-18.0,-17.0
40.4305,-86.91,0,125290,867,sub6,522,6,-119.5,4.546060565661952,-125.0,-124.5,-123.25,-119.5,-117.25,-115.0,-113.0,-24.5,3.8166302763912916,-29.0,-29.0,-28.0,-24.5,-23.25,-21.0,-19.0
40.4305,-86.91,0,512190,400,sub6,522,1,-111.0,nan,-111.0,-111.0,-111.0,-111.0,-111.0,-111.0,-111.0,-12.0,nan,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0
40.4305,-86.91,0,512190,790,sub6,522,2,-108.0,0.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-11.0,nan,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0
40.4305,-86.91,0,520110,393,sub6,522,3,-119.0,3.4641016151377544,-125.0,-123.8,-122.0,-119.0,-119.0,-119.0,-119.0,-17.0,3.4641016151377544,-23.0,-21.8,-20.0,-17.0,-17.0,-17.0,-17.0
40.4305,-86.91,0,520110,400,sub6,522,30,-111.0,2.1605129233480698,-116.0,-114.2,-112.75,-111.0,-110.0,-109.0,-109.0,-13.0,1.0613372610104645,-15.0,-14.0,-13.0,-13.0,-12.0,-11.0,-11.0
40.4305,-86.91,0,520110,540,sub6,522,20,-120.0,1.9808291724745766,-122.0,-122.0,-121.25,-120.0,-118.0,-117.0,-116.0,-15.0,0.8522416262267903,-16.0,-16.0,-16.0,-15.0,-14.0,-14.0,-14.0
40.4305,-86.91,0,520110,572,sub6,522,6,-115.0,0.752772652709081,-116.0,-116.0,-115.75,-115.0,-115.0,-114.5,-114.0,-16.5,1.2110601416389968,-18.0,-18.0,-17.75,-16.5,-16.0,-15.5,-15.0
40.4305,-86.91,0,520110,698,sub6,522,11,-123.0,1.0269106361049412,-124.0,-124.0,-123.0,-123.0,-122.0,-121.0,-121.0,-17.0,0.674199862463242,-17.0,-17.0,-17.0,-17.0,-16.5,-16.0,-15.0
40.4305,-86.91,0,520110,790,sub6,522,43,-107.0,5.013381871068727,-111.0,-108.0,-108.0,-107.0,-99.5,-97.19999999999999,-92.0,-10.0,0.4371005726021252,-12.0,-11.0,-10.0,-10.0,-10.0,-10.0,-10.0
40.4305,-86.9095,0,1001,16,lte,355,9,-115.0,4.123105625617661,-121.0,-120.2,-120.0,-115.0,-113.0,-111.4,-109.0,-17.0,2.472066162365221,-23.0,-19.0,-17.0,-17.0,-16.0,-15.6,-14.0
40.4305,-86.9095,0,1001,99,lte,355,9,-118.0,1.2360330811826106,-120.0,-120.0,-120.0,-118.0,-118.0,-117.0,-117.0,-18.0,1.5365907428821477,-22.0,-21.2,-20.0,-18.0,-18.0,-18.0,-18.0
40.4305,-86.9095,0,1001,174,lte,355,6,-119.5,1.3662601021279464,-122.0,-121.0,-120.0,-119.5,-119.0,-118.5,-118.0,-20.0,1.0327955589886446,-22.0,-21.5,-20.75,-20.0,-20.0,-19.5,-19.0
40.4305,-86.9095,0,1001,298,lte,355,10,-113.5,3.2998316455372216,-119.0,-116.3,-114.0,-113.5,-110.75,-108.9,-108.0,-13.0,1.0327955589886444,-14.0,-14.0,-13.75,-13.0,-12.0,-11.9,-11.0
40.4305,-86.9095,0,1001,374,lte,355,2,-121.5,2.1213203435596424,-123.0,-122.7,-122.25,-121.5,-120.75,-120.3,-120.0,-21.5,0.7071067811865476,-22.0,-21.9,-21.75,-21.5,-21.25,-21.1,-21.0
40.4305,-86.9095,0,5035,460,lte,355,2,-104.5,6.363961030678928,-109.0,-108.1,-106.75,-104.5,-102.25,-100.9,-100.0,-11.0,2.8284271247461903,-13.0,-12.6,-12.0,-11.0,-10.0,-9.4,-9.0
40.4305,-86.9095,0,66736,232,lte,355,1,-121.0,nan,-121.0,-121.0,-121.0,-121.0,-121.0,-121.0,-121.0,-16.0,nan,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0
40.4305,-86.9095,0,66736,448,lte,355,1,-116.0,nan,-116.0,-116.0,-116.0,-116.0,-116.0,-116.0,-116.0,-12.0,nan,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0
40.4305,-86.9095,0,66736,486,lte,355,1,-122.0,nan,-122.0,-122.0,-122.0,-122.0,-122.0,-122.0,-122.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
40.4305,-86.9095,0,67011,1,lte,355,31,-115.0,2.5682092836704684,-119.0,-117.0,-116.0,-115.0,-112.0,-110.0,-109.0,-12.0,1.293490734241994,-15.0,-13.0,-12.5,-12.0,-11.0,-10.0,-9.0
40.4305,-86.9095,0,67011,58,lte,355,29,-119.0,3.0041022855209034,-130.0,-122.0,-120.0,-119.0,-117.0,-116.0,-115.0,-15.0,1.85363442758625,-20.0,-17.2,-16.0,-15.0,-14.0,-13.0,-12.0
40.4305,-86.9095,0,67011,81,lte,355,31,-124.0,2.1447610589527217,-128.0,-126.0,-126.0,-124.0,-122.0,-122.0,-120.0,-20.0,1.6500244377466933,-25.0,-22.0,-21.0,-20.0,-19.0,-19.0,-18.0
40.4305,-86.9095,0,67011,329,lte,355,7,-124.0,2.7516228977511745,-129.0,-127.8,-126.5,-124.0,-123.0,-122.2,-121.0,-20.0,0.5345224838248488,-20.0,-20.0,-20.0,-20.0,-19.0,-19.0,-19.0
40.4305,-86.9095,0,67011,450,lte,355,13,-125.0,2.063106942552968,-128.0,-128.0,-127.0,-125.0,-124.0,-122.4,-122.0,-19.0,1.126601424298216,-21.0,-21.0,-20.0,-19.0,-19.0,-18.0,-18.0
40.4305,-86.9095,0,125290,333,sub6,355,25,-108.0,1.6703293088490063,-113.0,-109.6,-108.0,-108.0,-107.0,-107.0,-104.0,-18.0,1.4999999999999998,-21.0,-19.6,-19.0,-18.0,-18.0,-17.0,-13.0
40.4305,-86.9095,0,125290,385,sub6,355,32,-101.0,1.8813065981197834,-109.0,-102.0,-101.0,-101.0,-99.0,-99.0,-98.0,-12.0,0.7288689868556626,-14.0,-12.0,-12.0,-12.0,-11.0,-11.0,-11.0
40.4305,-86.9095,0,125290,485,sub6,355,10,-108.0,0.7071067811865476,-110.0,-109.1,-109.0,-108.0,-108.0,-108.0,-108.0,-19.5,0.8232726023485647,-20.0,-20.0,-20.0,-19.5,-19.0,-18.0,-18.0
40.4305,-86.9095,0,125290,697,sub6,355,27,-112.0,3.7636740248382528,-121.0,-117.8,-114.5,-112.0,-110.0,-108.19999999999999,-106.0,-21.0,2.722178614686481,-28.0,-25.0,-22.5,-21.0,-19.0,-18.599999999999998,-17.0
40.4305,-86.9095,0,512190,400,sub6,355,1,-112.0,nan,-112.0,-112.0,-112.0,-112.0,-112.0,-112.0,-112.0,-11.0,nan,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0
40.4305,-86.9095,0,512190,540,sub6,355,1,-121.0,nan,-121.0,-121.0,-121.0,-121.0,-121.0,-121.0,-121.0,-15.0,nan,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0
40.4305,-86.9095,0,512190,790,sub6,355,2,-109.0,0.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-11.0,nan,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0
40.4305,-86.9095,0,520110,393,sub6,355,2,-117.5,0.7071067811865476,-118.0,-117.9,-117.75,-117.5,-117.25,-117.1,-117.0,-16.5,0.7071067811865476,-17.0,-16.9,-16.75,-16.5,-16.25,-16.1,-16.0
40.4305,-86.9095,0,520110,400,sub6,355,32,-108.0,1.6064386578049976,-112.0,-110.0,-109.0,-108.0,-107.0,-106.0,-105.0,-11.0,0.6652370423996586,-13.0,-12.0,-12.0,-11.0,-11.0,-11.0,-10.0
40.4305,-86.9095,0,520110,540,sub6,355,24,-117.0,2.6811202503993457,-121.0,-120.0,-118.5,-117.0,-116.0,-114.3,-110.0,-13.5,1.4135729219948654,-17.0,-15.7,-15.0,-13.5,-13.0,-12.3,-11.0
40.4305,-86.9095,0,520110,572,sub6,355,5,-117.0,1.3416407864998738,-118.0,-117.6,-117.0,-117.0,-115.0,-115.0,-115.0,-18.0,0.8366600265340756,-19.0,-18.6,-18.0,-18.0,-17.0,-17.0,-17.0
40.4305,-86.9095,0,520110,698,sub6,355,9,-120.0,1.092906420717,-122.0,-121.2,-121.0,-120.0,-119.0,-119.0,-119.0,-16.0,1.0137937550497031,-18.0,-18.0,-17.0,-16.0,-16.0,-15.8,-15.0
40.4305,-86.9095,0,520110,790,sub6,355,33,-100.0,1.9857446508002525,-106.0,-102.0,-101.0,-100.0,-99.0,-98.0,-98.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
40.4305,-86.909,0,1001,16,lte,572,20,-112.0,5.788145780726964,-124.0,-123.1,-114.25,-112.0,-110.0,-108.69999999999999,-103.0,-14.0,2.115108557622118,-19.0,-17.2,-15.25,-14.0,-13.0,-12.899999999999999,-11.0
40.4305,-86.909,0,1001,99,lte,572,7,-118.0,2.9277002188455996,-122.0,-122.0,-121.5,-118.0,-116.5,-115.6,-115.0,-19.0,1.2535663410560174,-21.0,-19.8,-19.0,-19.0,-18.0,-17.6,-17.0
40.4305,-86.909,0,1001,174,lte,572,10,-120.0,2.6749870196985173,-124.0,-122.2,-120.75,-120.0,-118.25,-117.6,-114.0,-20.0,0.9944289260117531,-21.0,-21.0,-20.75,-20.0,-19.25,-18.9,-18.0
40.4305,-86.909,0,1001,298,lte,572,20,-113.5,5.212333551551701,-124.0,-124.0,-119.0,-113.5,-111.75,-109.9,-108.0,-13.0,2.3418391333129156,-19.0,-17.1,-14.25,-13.0,-12.0,-11.0,-11.0
40.4305,-86.909,0,1001,374,lte,572,12,-121.5,4.025486983527018,-130.0,-123.0,-123.0,-121.5,-117.75,-116.1,-116.0,-20.5,1.651445647689541,-22.0,-21.9,-21.0,-20.5,-18.75,-18.0,-17.0
40.4305,-86.909,0,1001,443,lte,572,14,-120.0,3.7919811285291067,-127.0,-123.7,-122.75,-120.0,-117.25,-115.0,-114.0,-20.0,1.8232322463624384,-25.0,-21.7,-21.0,-20.0,-20.0,-18.599999999999998,-17.0
40.4305,-86.909,0,2100,324,lte,572,2,-114.0,0.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-13.5,0.7071067811865476,-14.0,-13.9,-13.75,-13.5,-13.25,-13.1,-13.0
40.4305,-86.909,0,2100,325,lte,572,1,-119.0,nan,-119.0,-119.0,-119.0,-119.0,-119.0,-119.0,-119.0,-17.0,nan,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
40.4305,-86.909,0,2100,340,lte,572,2,-119.0,0.0,-119.0,-119.0,-119.0,-119.0,-119.0,-119.0,-119.0,-17.0,0.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
40.4305,-86.909,0,2350,302,lte,572,2,-99.5,0.7071067811865476,-100.0,-99.9,-99.75,-99.5,-99.25,-99.1,-99.0,-19.0,0.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
40.4305,-86.909,0,2350,324,lte,572,8,-108.0,9.082951062292475,-113.0,-112.3,-112.0,-108.0,-103.25,-91.4,-90.0,-12.0,1.0690449676496976,-13.0,-12.3,-12.0,-12.0,-10.75,-10.0,-10.0
40.4305,-86.909,0,2350,325,lte,572,8,-114.0,6.759913355319621,-119.0,-118.3,-117.25,-114.0,-110.25,-102.0,-102.0,-17.5,1.7525491637693282,-21.0,-21.0,-18.75,-17.5,-17.0,-17.0,-17.0
40.4305,-86.909,0,2350,339,lte,572,1,-104.0,nan,-104.0,-104.0,-104.0,-104.0,-104.0,-104.0,-104.0,-23.0,nan,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0
40.4305,-86.909,0,2350,340,lte,572,3,-114.0,2.6457513110645907,-118.0,-117.2,-116.0,-114.0,-113.5,-113.2,-113.0,-20.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
40.4305,-86.909,0,5035,34,lte,572,30,-109.0,1.3373502709187435,-112.0,-110.0,-110.0,-109.0,-108.0,-107.0,-106.0,-16.0,1.072648457158112,-19.0,-17.0,-16.0,-16.0,-15.0,-15.0,-14.0
40.4305,-86.909,0,5035,326,lte,572,30,-112.5,1.0806553992619587,-114.0,-113.1,-113.0,-112.5,-111.0,-111.0,-110.0,-19.0,1.1366415543118713,-22.0,-20.1,-20.0,-19.0,-18.25,-18.0,-17.0
40.4305,-86.909,0,5035,332,lte,572,30,-110.0,1.6262925893598905,-111.0,-110.0,-110.0,-110.0,-107.25,-106.0,-106.0,-19.0,1.0063019815944514,-20.0,-20.0,-20.0,-19.0,-18.0,-17.9,-17.0
40.4305,-86.909,0,5035,429,lte,572,26,-112.0,1.551178212248304,-115.0,-113.0,-112.75,-112.0,-111.0,-110.0,-108.0,-19.0,1.049542024665264,-21.0,-19.5,-19.0,-19.0,-18.25,-17.0,-16.0
40.4305,-86.909,0,5035,460,lte,572,30,-108.0,1.4735210781716328,-111.0,-110.0,-109.0,-108.0,-107.0,-106.0,-105.0,-15.0,1.3373502709187437,-18.0,-17.0,-16.0,-15.0,-14.25,-13.0,-12.0
40.4305,-86.909,0,66736,179,lte,572,5,-130.0,1.140175425099138,-132.0,-131.6,-131.0,-130.0,-130.0,-129.4,-129.0,-25.0,1.224744871391589,-26.0,-26.0,-26.0,-25.0,-25.0,-23.8,-23.0
40.4305,-86.909,0,66736,232,lte,572,12,-122.0,4.448356863818233,-124.0,-123.0,-123.0,-122.0,-120.0,-111.89999999999999,-111.0,-14.5,1.97522534195852,-17.0,-16.9,-15.25,-14.5,-14.0,-12.2,-10.0
40.4305,-86.909,0,66736,282,lte,572,3,-124.0,1.5275252316519468,-125.0,-124.8,-124.5,-124.0,-123.0,-122.4,-122.0,-19.0,2.3094010767585034,-19.0,-19.0,-19.0,-19.0,-17.0,-15.8,-15.0
40.4305,-86.909,0,66736,448,lte,572,11,-119.0,2.7336289566668097,-124.0,-123.0,-121.5,-119.0,-117.5,-117.0,-116.0,-13.0,2.6967994498529686,-17.0,-17.0,-16.0,-13.0,-11.0,-11.0,-10.0
40.4305,-86.909,0,67011,1,lte,572,32,-115.0,4.384264384540283,-122.0,-120.9,-119.0,-115.0,-111.0,-110.0,-106.0,-13.0,2.16924990752341,-18.0,-15.9,-15.0,-13.0,-11.75,-10.0,-9.0
40.4305,-86.909,0,67011,58,lte,572,32,-115.5,5.117569357520449,-125.0,-123.0,-120.25,-115.5,-110.75,-110.0,-108.0,-15.0,1.4223872482101938,-18.0,-17.0,-16.0,-15.0,-14.0,-13.0,-13.0
40.4305,-86.909,0,67011,81,lte,572,20,-122.0,2.918182563460382,-126.0,-124.1,-123.0,-122.0,-118.75,-117.0,-116.0,-19.0,0.8825799501580878,-22.0,-20.0,-20.0,-19.0,-19.0,-18.9,-18.0
40.4305,-86.909,0,67011,119,lte,572,2,-126.0,0.0,-126.0,-126.0,-126.0,-126.0,-126.0,-126.0,-126.0,-20.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
40.4305,-86.909,0,67011,329,lte,572,14,-119.0,5.413150450726249,-132.0,-127.0,-125.0,-119.0,-117.25,-115.3,-114.0,-21.0,1.7913099142223299,-26.0,-22.7,-21.0,-21.0,-20.25,-20.0,-18.0
40.4305,-86.909,0,67011,450,lte,572,13,-124.0,2.9892971474742085,-129.0,-128.0,-127.0,-124.0,-122.0,-121.2,-120.0,-22.0,1.4232501627054275,-24.0,-23.8,-23.0,-22.0,-21.0,-20.0,-20.0
40.4305,-86.909,0,125290,137,sub6,572,6,-118.0,7.57407860182786,-123.0,-122.5,-122.0,-118.0,-108.75,-107.0,-107.0,-25.5,4.806245936279167,-29.0,-29.0,-28.75,-25.5,-20.0,-19.0,-19.0
40.4305,-86.909,0,125290,333,sub6,572,23,-109.0,2.457544646939218,-114.0,-111.0,-110.0,-109.0,-107.5,-106.0,-104.0,-19.0,2.054590926076962,-23.0,-21.8,-20.0,-19.0,-19.0,-17.2,-14.0
40.4305,-86.909,0,125290,385,sub6,572,26,-101.0,1.07058574908965,-105.0,-101.5,-101.0,-101.0,-100.0,-100.0,-99.0,-12.0,0.5159010042186837,-13.0,-13.0,-12.0,-12.0,-12.0,-12.0,-11.0
40.4305,-86.909,0,125290,485,sub6,572,6,-114.0,5.036533199202271,-120.0,-119.0,-117.25,-114.0,-111.5,-108.5,-106.0,-22.5,3.8686776379877745,-27.0,-26.0,-24.5,-22.5,-20.5,-18.0,-16.0
40.4305,-86.909,0,125290,697,sub6,572,22,-110.0,5.686621346429032,-119.0,-115.0,-113.75,-110.0,-104.0,-102.1,-100.0,-18.0,3.6208271997417394,-25.0,-22.9,-21.75,-18.0,-16.0,-14.099999999999998,-13.0
40.4305,-86.909,0,512190,400,sub6,572,3,-108.0,0.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-11.0,0.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0
40.4305,-86.909,0,512190,540,sub6,572,1,-120.0,nan,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-17.0,nan,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
40.4305,-86.909,0,512190,572,sub6,572,1,-114.0,nan,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
40.4305,-86.909,0,512190,698,sub6,572,1,-124.0,nan,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-124.0,-21.0,nan,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0
40.4305,-86.909,0,512190,790,sub6,572,3,-104.0,2.081665999466133,-107.0,-106.4,-105.5,-104.0,-103.5,-103.2,-103.0,-10.5,0.7071067811865476,-11.0,-10.9,-10.75,-10.5,-10.25,-10.1,-10.0
40.4305,-86.909,0,520110,400,sub6,572,24,-105.5,2.261444324935418,-109.0,-108.7,-106.25,-105.5,-104.0,-102.3,-101.0,-11.0,0.42174116783664994,-11.0,-11.0,-11.0,-11.0,-11.0,-10.0,-10.0
40.4305,-86.909,0,520110,540,sub6,572,20,-117.0,0.8870412083230168,-119.0,-118.1,-117.0,-117.0,-116.75,-116.0,-116.0,-15.0,1.935812083093974,-20.0,-17.3,-16.0,-15.0,-14.0,-13.899999999999999,-13.0
40.4305,-86.909,0,520110,698,sub6,572,12,-120.0,1.642245321798694,-123.0,-121.0,-121.0,-120.0,-118.75,-118.0,-117.0,-16.5,1.5859229221975182,-20.0,-18.0,-18.0,-16.5,-15.75,-15.0,-15.0
40.4305,-86.909,0,520110,790,sub6,572,24,-99.5,2.811724933461535,-106.0,-102.0,-101.25,-99.5,-98.0,-97.0,-93.0,-10.0,0.20851441405707477,-11.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
40.4305,-86.9085,0,1001,16,lte,563,28,-120.5,1.5600841111499193,-123.0,-122.0,-121.0,-120.5,-119.0,-118.0,-117.0,-18.5,1.7713176275208633,-21.0,-20.3,-19.0,-18.5,-17.0,-15.7,-14.0
40.4305,-86.9085,0,1001,99,lte,563,27,-118.0,2.7195608829388975,-124.0,-122.0,-121.0,-118.0,-116.5,-115.0,-115.0,-19.0,1.3085299814107096,-21.0,-20.0,-19.0,-19.0,-17.0,-17.0,-16.0
40.4305,-86.9085,0,1001,298,lte,563,28,-117.0,2.0625150312102583,-122.0,-121.0,-119.0,-117.0,-116.0,-115.0,-114.0,-16.0,1.7472578667472218,-19.0,-17.3,-16.0,-16.0,-14.0,-13.0,-12.0
40.4305,-86.9085,0,1001,374,lte,563,20,-121.0,2.200478416880723,-125.0,-123.2,-122.25,-121.0,-119.75,-118.0,-118.0,-18.0,1.3726654823065194,-21.0,-19.1,-19.0,-18.0,-17.0,-16.0,-16.0
40.4305,-86.9085,0,1001,443,lte,563,27,-122.0,2.922552059640776,-129.0,-126.0,-123.0,-122.0,-120.5,-119.0,-115.0,-20.0,1.7831116564834575,-28.0,-21.0,-20.5,-20.0,-19.0,-19.0,-18.0
40.4305,-86.9085,0,2100,311,lte,563,2,-119.0,1.4142135623730951,-120.0,-119.8,-119.5,-119.0,-118.5,-118.2,-118.0,-18.5,0.7071067811865476,-19.0,-18.9,-18.75,-18.5,-18.25,-18.1,-18.0
40.4305,-86.9085,0,2100,313,lte,563,1,-116.0,nan,-116.0,-116.0,-116.0,-116.0,-116.0,-116.0,-116.0,-18.0,nan,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
40.4305,-86.9085,0,2100,324,lte,563,5,-117.0,6.519202405202649,-125.0,-123.4,-121.0,-117.0,-114.0,-110.4,-108.0,-15.0,3.082207001484488,-20.0,-19.2,-18.0,-15.0,-15.0,-13.2,-12.0
40.4305,-86.9085,0,2100,325,lte,563,4,-119.5,2.943920288775949,-124.0,-122.8,-121.0,-119.5,-118.5,-117.6,-117.0,-17.5,0.9574271077563381,-19.0,-18.7,-18.25,-17.5,-17.0,-17.0,-17.0
40.4305,-86.9085,0,2100,339,lte,563,1,-113.0,nan,-113.0,-113.0,-113.0,-113.0,-113.0,-113.0,-113.0,-17.0,nan,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
40.4305,-86.9085,0,2100,340,lte,563,1,-115.0,nan,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
40.4305,-86.9085,0,2350,302,lte,563,3,-124.0,7.211102550927978,-128.0,-127.2,-126.0,-124.0,-119.0,-116.0,-114.0,-20.0,1.0,-21.0,-20.8,-20.5,-20.0,-19.5,-19.2,-19.0
40.4305,-86.9085,0,2350,324,lte,563,6,-116.5,7.033254343948231,-122.0,-121.0,-120.0,-116.5,-108.5,-106.5,-106.0,-15.0,3.265986323710904,-18.0,-17.5,-16.75,-15.0,-11.75,-10.5,-10.0
40.4305,-86.9085,0,2350,325,lte,563,6,-117.0,3.920034013457877,-123.0,-121.0,-119.0,-117.0,-115.0,-113.5,-112.0,-17.0,0.752772652709081,-18.0,-17.5,-17.0,-17.0,-16.25,-16.0,-16.0
40.4305,-86.9085,0,2350,340,lte,563,1,-114.0,nan,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-20.0,nan,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
40.4305,-86.9085,0,5035,34,lte,563,2,-107.5,2.1213203435596424,-109.0,-108.7,-108.25,-107.5,-106.75,-106.3,-106.0,-15.5,2.1213203435596424,-17.0,-16.7,-16.25,-15.5,-14.75,-14.3,-14.0
40.4305,-86.9085,0,5035,326,lte,563,12,-110.0,2.193309385519074,-114.0,-113.0,-112.25,-110.0,-109.0,-108.1,-107.0,-17.5,1.3113721705515065,-20.0,-18.9,-18.0,-17.5,-16.0,-16.0,-16.0
40.4305,-86.9085,0,5035,332,lte,563,4,-107.0,0.5,-107.0,-107.0,-107.0,-107.0,-106.75,-106.3,-106.0,-16.5,0.5773502691896257,-17.0,-17.0,-17.0,-16.5,-16.0,-16.0,-16.0
40.4305,-86.9085,0,5035,429,lte,563,10,-108.5,2.0575065816014617,-113.0,-112.1,-111.75,-108.5,-108.0,-108.0,-108.0,-17.0,1.3498971154211057,-20.0,-19.1,-18.0,-17.0,-16.25,-16.0,-16.0
40.4305,-86.9085,0,5035,460,lte,563,12,-107.5,1.5447859516333116,-110.0,-109.9,-109.0,-107.5,-107.0,-106.1,-105.0,-14.5,0.9847319278346618,-16.0,-15.0,-15.0,-14.5,-13.75,-13.0,-13.0
40.4305,-86.9085,0,66736,179,lte,563,3,-128.0,2.6457513110645907,-129.0,-128.8,-128.5,-128.0,-126.0,-124.8,-124.0,-20.0,0.5773502691896258,-20.0,-20.0,-20.0,-20.0,-19.5,-19.2,-19.0
40.4305,-86.9085,0,66736,227,lte,563,3,-127.0,2.0816659994661326,-130.0,-129.4,-128.5,-127.0,-126.5,-126.2,-126.0,-18.0,0.5773502691896258,-19.0,-18.8,-18.5,-18.0,-18.0,-18.0,-18.0
40.4305,-86.9085,0,66736,232,lte,563,8,-126.0,3.50255009141299,-129.0,-127.6,-126.25,-126.0,-120.75,-120.0,-120.0,-18.0,1.8322507626258087,-19.0,-18.3,-18.0,-18.0,-17.0,-15.8,-13.0
40.4305,-86.9085,0,66736,282,lte,563,4,-122.5,2.3804761428476167,-125.0,-124.7,-124.25,-122.5,-120.75,-120.3,-120.0,-16.5,1.2909944487358056,-18.0,-17.7,-17.25,-16.5,-15.75,-15.3,-15.0
40.4305,-86.9085,0,66736,448,lte,563,8,-123.0,2.9001231500945415,-126.0,-124.6,-124.0,-123.0,-120.25,-118.0,-118.0,-15.5,0.8864052604279183,-16.0,-16.0,-16.0,-15.5,-14.75,-14.0,-14.0
